State,Year,emission_value
North Carolina,1991,111.4
North Dakota,1991,45.8
Ohio,1991,244.5
Oklahoma,1991,89.3
Oregon,1991,34.0
Pennsylvania,1991,256.3
Rhode Island,1991,10.8
South Carolina,1991,62.1
South Dakota,1991,11.6
Tennessee,1991,100.3
Texas,1991,574.2
Utah,1991,53.3
Vermont,1991,5.7
Virginia,1991,96.6
Washington,1991,67.3
West Virginia,1991,96.1
Wisconsin,1991,88.4
Wyoming,1991,55.4
Alabama,1992,121.7
Alaska,1992,36.8
Arizona,1992,66.9
Arkansas,1992,51.7
California,1992,351.1
Colorado,1992,68.5
Connecticut,1992,40.4
Delaware,1992,16.4
District of Columbia,1992,4.4
Florida,1992,192.8
Georgia,1992,131.3
Hawaii,1992,20.8
Idaho,1992,11.4
Illinois,1992,187.6
Indiana,1992,198.8
Iowa,1992,63.5
Kansas,1992,65.6
Kentucky,1992,121.4
Louisiana,1992,201.8
Maine,1992,19.5
Maryland,1992,66.8
Massachusetts,1992,84.5
Michigan,1992,178.7
Minnesota,1992,80.3
Mississippi,1992,48.5
Missouri,1992,102.3
Montana,1992,29.4
Nebraska,1992,32.8
Nevada,1992,33.7
New Hampshire,1992,14.5
New Jersey,1992,116.4
New Mexico,1992,51.8
New York,1992,199.0
North Carolina,1992,121.8
North Dakota,1992,47.5
Ohio,1992,249.0
Oklahoma,1992,92.2
Oregon,1992,34.8
Pennsylvania,1992,265.1
Rhode Island,1992,13.1
South Carolina,1992,61.0
South Dakota,1992,11.7
Tennessee,1992,105.8
Texas,1992,578.3
Utah,1992,54.9
Vermont,1992,6.1
Virginia,1992,97.8
Washington,1992,73.8
West Virginia,1992,97.8
Wisconsin,1992,87.5
Wyoming,1992,61.2
Alabama,1993,126.2
Alaska,1993,36.6
Arizona,1993,69.2
Arkansas,1993,50.8
California,1993,340.4
Colorado,1993,72.2
Connecticut,1993,38.4
Delaware,1993,17.8
District of Columbia,1993,4.5
Florida,1993,195.9
Georgia,1993,140.6
Hawaii,1993,19.0
Idaho,1993,12.5
Illinois,1993,204.1
Indiana,1993,203.5
Iowa,1993,67.6
Kansas,1993,71.1
Kentucky,1993,132.6
Louisiana,1993,205.0
Maine,1993,19.0
Maryland,1993,69.2
Massachusetts,1993,81.6
Michigan,1993,178.8
Minnesota,1993,84.7
Mississippi,1993,50.7
Missouri,1993,100.8
Montana,1993,27.4
Nebraska,1993,36.1
Nevada,1993,34.1
New Hampshire,1993,15.0
New Jersey,1993,112.8
New Mexico,1993,52.5
New York,1993,194.3
North Carolina,1993,127.4
North Dakota,1993,47.8
Ohio,1993,253.6
Oklahoma,1993,95.3
Oregon,1993,35.1
Pennsylvania,1993,268.9
Rhode Island,1993,10.9
South Carolina,1993,65.8
South Dakota,1993,12.4
Tennessee,1993,116.7
Texas,1993,594.9
Utah,1993,56.7
Vermont,1993,6.2
Virginia,1993,102.1
Washington,1993,70.8
West Virginia,1993,98.8
Wisconsin,1993,90.7
Wyoming,1993,58.2
Alabama,1994,124.2
Alaska,1994,36.4
Arizona,1994,71.9
Arkansas,1994,54.7
California,1994,356.6
Colorado,1994,72.6
Connecticut,1994,37.7
Delaware,1994,17.1
District of Columbia,1994,4.5
Florida,1994,203.3
Georgia,1994,143.5
Hawaii,1994,20.4
Idaho,1994,12.6
Illinois,1994,204.2
Indiana,1994,203.0
Iowa,1994,68.7
Kansas,1994,71.5
Kentucky,1994,130.5
Louisiana,1994,211.3
Maine,1994,20.4
Maryland,1994,70.3
Massachusetts,1994,81.7
Michigan,1994,186.6
Minnesota,1994,86.3
Mississippi,1994,50.5
Missouri,1994,108.3
Montana,1994,30.1
Nebraska,1994,36.1
Nevada,1994,36.4
New Hampshire,1994,15.1
New Jersey,1994,122.7
New Mexico,1994,52.4
New York,1994,192.2
North Carolina,1994,122.6
North Dakota,1994,48.1
Ohio,1994,249.9
Oklahoma,1994,93.9
Oregon,1994,36.7
Pennsylvania,1994,266.2
Rhode Island,1994,12.9
South Carolina,1994,65.9
South Dakota,1994,13.0
Tennessee,1994,111.2
Texas,1994,597.5
Utah,1994,57.7
Vermont,1994,6.0
Virginia,1994,101.0
Washington,1994,75.1
West Virginia,1994,106.4
Wisconsin,1994,93.9
Wyoming,1994,60.4
Alabama,1995,132.0
Alaska,1995,41.1
Arizona,1995,66.8
Arkansas,1995,58.1
California,1995,345.4
Colorado,1995,72.7
Connecticut,1995,37.0
Delaware,1995,16.2
District of Columbia,1995,4.4
Florida,1995,208.5
Georgia,1995,151.9
Hawaii,1995,20.4
Idaho,1995,13.4
Illinois,1995,208.3
Indiana,1995,208.4
Iowa,1995,72.2
Kansas,1995,68.9
Kentucky,1995,136.0
Louisiana,1995,211.1
Maine,1995,19.0
Maryland,1995,69.8
Massachusetts,1995,79.0
Michigan,1995,189.5
Minnesota,1995,89.1
Mississippi,1995,51.9
Missouri,1995,115.6
Montana,1995,29.8
Nebraska,1995,38.6
Nevada,1995,35.5
New Hampshire,1995,15.1
New Jersey,1995,122.1
New Mexico,1995,51.0
New York,1995,197.8
North Carolina,1995,129.0
North Dakota,1995,48.1
Ohio,1995,252.3
Oklahoma,1995,94.8
Oregon,1995,34.1
Pennsylvania,1995,268.7
Rhode Island,1995,12.1
South Carolina,1995,64.9
South Dakota,1995,12.8
Tennessee,1995,118.1
Texas,1995,600.2
Utah,1995,58.1
Vermont,1995,6.0
Virginia,1995,103.3
Washington,1995,73.3
West Virginia,1995,104.9
Wisconsin,1995,96.8
Wyoming,1995,58.2
Alabama,1996,138.1
Alaska,1996,42.0
Arizona,1996,68.7
Arkansas,1996,60.7
California,1996,344.0
Colorado,1996,75.6
Connecticut,1996,39.8
Delaware,1996,16.8
District of Columbia,1996,4.4
Florida,1996,214.2
Georgia,1996,156.2
Hawaii,1996,19.3
Idaho,1996,14.0
Illinois,1996,222.1
Indiana,1996,212.9
Iowa,1996,74.2
Kansas,1996,74.5
Kentucky,1996,137.2
Louisiana,1996,215.1
Maine,1996,19.6
Maryland,1996,71.9
Massachusetts,1996,79.7
Michigan,1996,194.9
Minnesota,1996,94.0
Mississippi,1996,54.8
Missouri,1996,121.9
Montana,1996,26.9
Nebraska,1996,39.8
Nevada,1996,38.2
New Hampshire,1996,15.4
New Jersey,1996,121.3
New Mexico,1996,52.6
New York,1996,200.5
North Carolina,1996,141.0
North Dakota,1996,48.9
Ohio,1996,264.8
Oklahoma,1996,97.4
Oregon,1996,36.2
Pennsylvania,1996,274.7
Rhode Island,1996,13.6
South Carolina,1996,69.0
South Dakota,1996,12.8
Tennessee,1996,118.9
Texas,1996,645.2
Utah,1996,58.9
Vermont,1996,6.3
Virginia,1996,107.9
Washington,1996,76.2
West Virginia,1996,107.5
Wisconsin,1996,101.0
Wyoming,1996,59.6
Alabama,1997,134.9
Alaska,1997,42.1
Arizona,1997,71.8
Arkansas,1997,59.6
California,1997,346.5
Colorado,1997,75.7
Connecticut,1997,42.8
Delaware,1997,15.4
District of Columbia,1997,4.3
Florida,1997,219.3
Georgia,1997,157.1
Hawaii,1997,18.8
Idaho,1997,13.8
Illinois,1997,225.4
Indiana,1997,217.1
Iowa,1997,73.4
Kansas,1997,71.4
Kentucky,1997,141.7
Louisiana,1997,222.0
Maine,1997,19.8
Maryland,1997,72.2
Massachusetts,1997,85.9
Michigan,1997,192.2
Minnesota,1997,91.6
Mississippi,1997,55.7
Missouri,1997,125.6
Montana,1997,29.0
Nebraska,1997,41.1
Nevada,1997,38.1
New Hampshire,1997,16.6
New Jersey,1997,122.9
New Mexico,1997,55.9
New York,1997,204.9
North Carolina,1997,143.5
North Dakota,1997,47.6
Ohio,1997,260.3
Oklahoma,1997,98.7
Oregon,1997,35.9
Pennsylvania,1997,275.9
Rhode Island,1997,13.6
South Carolina,1997,71.4
South Dakota,1997,13.3
Tennessee,1997,122.4
Texas,1997,667.8
Utah,1997,61.0
Vermont,1997,6.5
Virginia,1997,110.1
Washington,1997,75.5
West Virginia,1997,111.2
Wisconsin,1997,103.6
Wyoming,1997,58.9
Alabama,1998,134.2
Alaska,1998,43.2
Arizona,1998,76.8
Arkansas,1998,61.1
California,1998,357.1
Colorado,1998,78.0
Connecticut,1998,40.4
Delaware,1998,15.0
District of Columbia,1998,4.1
Florida,1998,232.4
Georgia,1998,158.3
Hawaii,1998,18.8
Idaho,1998,14.1
Illinois,1998,215.6
Indiana,1998,218.0
Iowa,1998,77.3
Kansas,1998,70.5
Kentucky,1998,139.0
Louisiana,1998,206.8
Maine,1998,19.4
Maryland,1998,74.8
Massachusetts,1998,83.9
Michigan,1998,191.4
Minnesota,1998,91.6
Mississippi,1998,56.7
Missouri,1998,129.8
Montana,1998,30.6
Nebraska,1998,43.1
Nevada,1998,40.8
New Hampshire,1998,16.7
New Jersey,1998,118.7
New Mexico,1998,55.5
New York,1998,203.4
North Carolina,1998,142.8
North Dakota,1998,48.8
Ohio,1998,258.8
Oklahoma,1998,97.2
Oregon,1998,41.1
Pennsylvania,1998,264.9
Rhode Island,1998,13.9
South Carolina,1998,74.2
South Dakota,1998,12.9
Tennessee,1998,120.9
Texas,1998,674.8
Utah,1998,63.5
Vermont,1998,6.3
Virginia,1998,112.1
Washington,1998,76.1
West Virginia,1998,114.7
Wisconsin,1998,101.5
Wyoming,1998,63.8
Alabama,1999,136.7
Alaska,1999,43.7
Arizona,1999,80.6
Arkansas,1999,63.3
California,1999,360.6
Colorado,1999,79.9
Connecticut,1999,41.6
Delaware,1999,15.2
District of Columbia,1999,4.2
Florida,1999,231.8
Georgia,1999,160.8
Hawaii,1999,18.5
Idaho,1999,15.0
Illinois,1999,225.5
Indiana,1999,224.0
Iowa,1999,78.4
Kansas,1999,74.1
Kentucky,1999,143.2
Louisiana,1999,206.4
Maine,1999,20.5
Maryland,1999,77.3
Massachusetts,1999,81.4
Michigan,1999,199.5
Minnesota,1999,92.4
Mississippi,1999,61.7
Missouri,1999,130.3
Montana,1999,31.1
Nebraska,1999,41.9
Nevada,1999,41.4
New Hampshire,1999,16.8
New Jersey,1999,122.5
New Mexico,1999,56.4
New York,1999,205.2
North Carolina,1999,141.2
North Dakota,1999,49.8
Ohio,1999,257.8
Oklahoma,1999,96.6
Oregon,1999,42.1
Pennsylvania,1999,263.3
Rhode Island,1999,13.2
South Carolina,1999,77.3
South Dakota,1999,13.5
Tennessee,1999,121.5
Texas,1999,655.4
Utah,1999,62.3
Vermont,1999,6.5
Virginia,1999,114.2
Washington,1999,76.2
West Virginia,1999,115.4
Wisconsin,1999,105.9
Wyoming,1999,62.4
Alabama,2000,142.9
Alaska,2000,44.4
Arizona,2000,86.4
Arkansas,2000,63.8
California,2000,376.8
Colorado,2000,85.0
Connecticut,2000,43.0
Delaware,2000,16.0
District of Columbia,2000,4.3
Florida,2000,240.2
Georgia,2000,169.2
Hawaii,2000,18.8
Idaho,2000,15.7
Illinois,2000,232.8
Indiana,2000,237.9
Iowa,2000,79.5
Kansas,2000,75.9
Kentucky,2000,144.5
Louisiana,2000,224.7
Maine,2000,22.4
Maryland,2000,77.6
Massachusetts,2000,82.5
Michigan,2000,194.6
Minnesota,2000,97.7
Mississippi,2000,61.3
Missouri,2000,125.6
Montana,2000,30.6
Nebraska,2000,41.8
Nevada,2000,45.5
New Hampshire,2000,17.5
New Jersey,2000,122.3
New Mexico,2000,58.2
New York,2000,211.7
North Carolina,2000,149.4
North Dakota,2000,51.2
Ohio,2000,265.4
Oklahoma,2000,99.8
Oregon,2000,41.0
Pennsylvania,2000,276.4
Rhode Island,2000,11.7
South Carolina,2000,81.0
South Dakota,2000,14.2
Tennessee,2000,127.4
Texas,2000,676.2
Utah,2000,65.2
Vermont,2000,6.7
Virginia,2000,123.2
Washington,2000,78.1
West Virginia,2000,115.0
Wisconsin,2000,108.1
Wyoming,2000,63.3
Alabama,2001,134.2
Alaska,2001,43.5
Arizona,2001,88.7
Arkansas,2001,63.0
California,2001,381.3
Colorado,2001,93.1
Connecticut,2001,41.7
Delaware,2001,15.5
District of Columbia,2001,4.1
Florida,2001,239.0
Georgia,2001,161.4
Hawaii,2001,19.3
Idaho,2001,15.6
Illinois,2001,224.1
Indiana,2001,227.5
Iowa,2001,78.4
Kansas,2001,71.7
Kentucky,2001,146.0
Louisiana,2001,197.7
Maine,2001,22.5
Maryland,2001,77.3
Massachusetts,2001,82.4
Michigan,2001,190.4
Minnesota,2001,94.7
Mississippi,2001,70.0
Missouri,2001,130.3
Montana,2001,31.8
Nebraska,2001,43.1
Nevada,2001,44.8
New Hampshire,2001,17.0
New Jersey,2001,119.7
New Mexico,2001,58.4
New York,2001,206.0
North Carolina,2001,144.3
North Dakota,2001,52.1
Ohio,2001,254.6
Oklahoma,2001,101.2
Oregon,2001,40.7
Pennsylvania,2001,263.3
Rhode Island,2001,12.3
South Carolina,2001,78.6
South Dakota,2001,13.5
Tennessee,2001,125.2
Texas,2001,671.0
Utah,2001,63.0
Vermont,2001,6.6
Virginia,2001,120.9
Washington,2001,77.9
West Virginia,2001,104.2
Wisconsin,2001,105.9
Wyoming,2001,63.6
Alabama,2002,139.2
Alaska,2002,43.7
Arizona,2002,88.1
Arkansas,2002,61.5
California,2002,379.7
Colorado,2002,91.3
Connecticut,2002,40.1
Delaware,2002,15.3
District of Columbia,2002,4.2
Florida,2002,242.4
Georgia,2002,166.3
Hawaii,2002,20.5
Idaho,2002,15.0
Illinois,2002,226.6
Indiana,2002,230.6
Iowa,2002,79.1
Kansas,2002,76.8
Kentucky,2002,146.7
Louisiana,2002,206.9
Maine,2002,24.0
Maryland,2002,77.4
Massachusetts,2002,83.3
Michigan,2002,189.7
Minnesota,2002,97.3
Mississippi,2002,62.6
Missouri,2002,131.5
Montana,2002,30.1
Nebraska,2002,42.6
Nevada,2002,41.6
New Hampshire,2002,17.7
New Jersey,2002,119.8
New Mexico,2002,55.4
New York,2002,200.3
North Carolina,2002,146.0
North Dakota,2002,51.8
Ohio,2002,261.0
Oklahoma,2002,101.5
Oregon,2002,39.2
Pennsylvania,2002,270.1
Rhode Island,2002,11.7
South Carolina,2002,80.3
South Dakota,2002,13.8
Tennessee,2002,124.6
Texas,2002,683.2
Utah,2002,62.3
Vermont,2002,6.4
Virginia,2002,119.5
Washington,2002,71.6
West Virginia,2002,117.4
Wisconsin,2002,107.2
Wyoming,2002,62.4
Alabama,2003,140.3
Alaska,2003,43.7
Arizona,2003,90.1
Arkansas,2003,62.3
California,2003,368.7
Colorado,2003,90.8
Connecticut,2003,42.8
Delaware,2003,15.8
District of Columbia,2003,3.9
Florida,2003,246.7
Georgia,2003,169.5
Hawaii,2003,21.5
Idaho,2003,14.4
Illinois,2003,230.3
Indiana,2003,236.8
Iowa,2003,78.8
Kansas,2003,78.6
Kentucky,2003,143.0
Louisiana,2003,202.7
Maine,2003,23.7
Maryland,2003,80.3
Massachusetts,2003,84.7
Michigan,2003,186.6
Minnesota,2003,101.4
Mississippi,2003,64.3
Missouri,2003,138.5
Montana,2003,32.4
Nebraska,2003,43.7
Nevada,2003,43.8
New Hampshire,2003,21.0
New Jersey,2003,121.2
New Mexico,2003,57.7
New York,2003,211.0
North Carolina,2003,147.3
North Dakota,2003,51.5
Ohio,2003,269.1
Oklahoma,2003,103.8
Oregon,2003,39.7
Pennsylvania,2003,274.0
Rhode Island,2003,11.5
South Carolina,2003,80.9
South Dakota,2003,13.8
Tennessee,2003,122.9
Texas,2003,678.4
Utah,2003,63.2
Vermont,2003,6.6
Virginia,2003,123.7
Washington,2003,73.6
West Virginia,2003,114.1
Wisconsin,2003,105.3
Wyoming,2003,64.3
Alabama,2004,142.6
Alaska,2004,46.9
Arizona,2004,97.1
Arkansas,2004,62.7
California,2004,386.6
Colorado,2004,93.7
Connecticut,2004,44.6
Delaware,2004,16.1
District of Columbia,2004,4.0
Florida,2004,258.1
Georgia,2004,174.8
Hawaii,2004,22.5
Idaho,2004,15.6
Illinois,2004,237.5
Indiana,2004,236.2
Iowa,2004,80.9
Kansas,2004,75.6
Kentucky,2004,148.4
Louisiana,2004,212.4
Maine,2004,24.0
Maryland,2004,81.0
Massachusetts,2004,83.0
Michigan,2004,189.0
Minnesota,2004,100.7
Mississippi,2004,65.8
Missouri,2004,139.1
Montana,2004,34.0
Nebraska,2004,43.5
Nevada,2004,48.0
New Hampshire,2004,22.0
New Jersey,2004,123.7
New Mexico,2004,58.8
New York,2004,213.3
North Carolina,2004,150.6
North Dakota,2004,50.0
Ohio,2004,264.2
Oklahoma,2004,99.7
Oregon,2004,40.8
Pennsylvania,2004,276.7
Rhode Island,2004,10.9
South Carolina,2004,87.8
South Dakota,2004,13.8
Tennessee,2004,124.4
Texas,2004,677.8
Utah,2004,65.6
Vermont,2004,7.0
Virginia,2004,127.5
Washington,2004,74.9
West Virginia,2004,110.9
Wisconsin,2004,107.7
Wyoming,2004,64.2
Alabama,2005,144.3
Alaska,2005,48.2
Arizona,2005,97.2
Arkansas,2005,60.4
California,2005,383.8
Colorado,2005,95.9
Connecticut,2005,44.1
Delaware,2005,16.8
District of Columbia,2005,3.9
Florida,2005,261.4
Georgia,2005,185.3
Hawaii,2005,23.1
Idaho,2005,15.8
Illinois,2005,243.8
Indiana,2005,235.2
Iowa,2005,80.9
Kansas,2005,72.1
Kentucky,2005,150.7
Louisiana,2005,205.1
Maine,2005,23.1
Maryland,2005,83.2
Massachusetts,2005,84.6
Michigan,2005,191.2
Minnesota,2005,101.8
Mississippi,2005,64.1
Missouri,2005,142.1
Montana,2005,35.1
Nebraska,2005,43.9
Nevada,2005,50.1
New Hampshire,2005,21.3
New Jersey,2005,128.5
New Mexico,2005,59.4
New York,2005,209.6
North Carolina,2005,154.9
North Dakota,2005,52.9
Ohio,2005,272.3
Oklahoma,2005,106.7
Oregon,2005,41.1
Pennsylvania,2005,280.0
Rhode Island,2005,11.2
South Carolina,2005,86.5
South Dakota,2005,13.3
Tennessee,2005,125.8
Texas,2005,651.1
Utah,2005,67.2
Vermont,2005,6.8
Virginia,2005,129.3
Washington,2005,75.9
West Virginia,2005,113.1
Wisconsin,2005,111.0
Wyoming,2005,63.5
Alabama,2006,146.6
Alaska,2006,45.9
Arizona,2006,100.3
Arkansas,2006,62.2
California,2006,392.2
Colorado,2006,96.9
Connecticut,2006,41.1
Delaware,2006,15.8
District of Columbia,2006,3.2
Florida,2006,259.7
Georgia,2006,182.6
Hawaii,2006,23.3
Idaho,2006,15.8
Illinois,2006,235.6
Indiana,2006,232.9
Iowa,2006,82.2
Kansas,2006,72.3
Kentucky,2006,153.0
Louisiana,2006,211.6
Maine,2006,21.3
Maryland,2006,78.2
Massachusetts,2006,76.6
Michigan,2006,179.9
Minnesota,2006,99.0
Mississippi,2006,66.1
Missouri,2006,140.2
Montana,2006,35.3
Nebraska,2006,44.5
Nevada,2006,41.6
New Hampshire,2006,19.4
New Jersey,2006,121.4
New Mexico,2006,59.9
New York,2006,191.1
North Carolina,2006,149.3
North Dakota,2006,51.2
Ohio,2006,264.9
Oklahoma,2006,109.9
Oregon,2006,40.3
Pennsylvania,2006,274.2
Rhode Island,2006,10.5
South Carolina,2006,86.7
South Dakota,2006,13.4
Tennessee,2006,127.8
Texas,2006,649.8
Utah,2006,68.4
Vermont,2006,6.7
Virginia,2006,122.8
Washington,2006,73.4
West Virginia,2006,113.1
Wisconsin,2006,103.0
Wyoming,2006,64.3
Alabama,2007,148.2
Alaska,2007,44.2
Arizona,2007,102.3
Arkansas,2007,63.5
California,2007,397.2
Colorado,2007,99.5
Connecticut,2007,40.2
Delaware,2007,16.6
District of Columbia,2007,3.4
Florida,2007,257.4
Georgia,2007,185.3
Hawaii,2007,24.2
Idaho,2007,16.3
Illinois,2007,243.2
Indiana,2007,232.7
Iowa,2007,87.4
Kansas,2007,80.0
Kentucky,2007,153.5
Louisiana,2007,212.4
Maine,2007,21.0
Maryland,2007,78.5
Massachusetts,2007,79.9
Michigan,2007,182.0
Minnesota,2007,100.6
Mississippi,2007,68.2
Missouri,2007,139.2
Montana,2007,36.7
Nebraska,2007,44.8
Nevada,2007,41.7
New Hampshire,2007,19.2
New Jersey,2007,128.9
New Mexico,2007,59.1
New York,2007,197.7
North Carolina,2007,155.2
North Dakota,2007,53.0
Ohio,2007,268.7
Oklahoma,2007,109.2
Oregon,2007,43.8
Pennsylvania,2007,277.0
Rhode Island,2007,11.1
South Carolina,2007,87.2
South Dakota,2007,13.9
Tennessee,2007,127.5
Texas,2007,649.5
Utah,2007,70.4
Vermont,2007,6.5
Virginia,2007,128.0
Washington,2007,78.9
West Virginia,2007,115.3
Wisconsin,2007,104.8
Wyoming,2007,66.7
Alabama,2008,140.4
Alaska,2008,39.6
Arizona,2008,102.6
Arkansas,2008,64.4
California,2008,381.2
Colorado,2008,97.6
Connecticut,2008,37.7
Delaware,2008,15.7
District of Columbia,2008,3.1
Florida,2008,239.0
Georgia,2008,172.6
Hawaii,2008,19.4
Idaho,2008,15.5
Illinois,2008,241.7
Indiana,2008,228.3
Iowa,2008,91.2
Kansas,2008,74.6
Kentucky,2008,151.1
Louisiana,2008,214.2
Maine,2008,19.1
Maryland,2008,74.7
Massachusetts,2008,76.7
Michigan,2008,175.7
Minnesota,2008,100.1
Mississippi,2008,64.7
Missouri,2008,135.9
Montana,2008,36.0
Nebraska,2008,46.8
Nevada,2008,40.9
New Hampshire,2008,18.8
New Jersey,2008,126.6
New Mexico,2008,56.5
New York,2008,187.8
North Carolina,2008,149.8
North Dakota,2008,53.4
Ohio,2008,261.2
Oklahoma,2008,111.9
Oregon,2008,42.8
Pennsylvania,2008,268.7
Rhode Island,2008,10.7
South Carolina,2008,84.9
South Dakota,2008,15.0
Tennessee,2008,120.9
Texas,2008,620.7
Utah,2008,69.5
Vermont,2008,5.9
Virginia,2008,116.8
Washington,2008,75.5
West Virginia,2008,111.2
Wisconsin,2008,105.2
Wyoming,2008,67.2
Alabama,2009,120.7
Alaska,2009,38.0
Arizona,2009,93.8
Arkansas,2009,61.7
California,2009,368.0
Colorado,2009,93.5
Connecticut,2009,35.9
Delaware,2009,12.0
District of Columbia,2009,3.2
Florida,2009,224.7
Georgia,2009,162.7
Hawaii,2009,19.0
Idaho,2009,15.2
Illinois,2009,226.6
Indiana,2009,205.4
Iowa,2009,86.3
Kansas,2009,72.9
Kentucky,2009,140.7
Louisiana,2009,200.1
Maine,2009,18.4
Maryland,2009,71.4
Massachusetts,2009,70.3
Michigan,2009,164.7
Minnesota,2009,92.4
Mississippi,2009,60.6
Missouri,2009,130.3
Montana,2009,32.5
Nebraska,2009,47.5
Nevada,2009,39.5
New Hampshire,2009,17.1
New Jersey,2009,109.6
New Mexico,2009,57.4
New York,2009,172.1
North Carolina,2009,133.6
North Dakota,2009,51.9
Ohio,2009,236.3
Oklahoma,2009,106.2
Oregon,2009,40.9
Pennsylvania,2009,243.7
Rhode Island,2009,11.2
South Carolina,2009,79.5
South Dakota,2009,14.8
Tennessee,2009,102.4
Texas,2009,583.3
Utah,2009,64.7
Vermont,2009,6.2
Virginia,2009,105.7
Washington,2009,73.4
West Virginia,2009,90.1
Wisconsin,2009,96.2
Wyoming,2009,63.9
Alabama,2010,133.5
Alaska,2010,39.0
Arizona,2010,95.7
Arkansas,2010,66.1
California,2010,362.7
Colorado,2010,95.9
Connecticut,2010,36.3
Delaware,2010,11.3
District of Columbia,2010,3.2
Florida,2010,242.8
Georgia,2010,172.3
Hawaii,2010,19.1
Idaho,2010,16.0
Illinois,2010,231.6
Indiana,2010,217.8
Iowa,2010,90.7
Kansas,2010,72.6
Kentucky,2010,150.2
Louisiana,2010,212.7
Maine,2010,18.1
Maryland,2010,70.1
Massachusetts,2010,71.8
Michigan,2010,165.4
Minnesota,2010,92.2
Mississippi,2010,65.5
Missouri,2010,134.4
Montana,2010,34.5
Nebraska,2010,50.1
Nevada,2010,37.6
New Hampshire,2010,16.6
New Jersey,2010,113.9
New Mexico,2010,53.4
New York,2010,173.9
North Carolina,2010,143.7
North Dakota,2010,52.8
Ohio,2010,248.5
Oklahoma,2010,105.9
Oregon,2010,40.7
Pennsylvania,2010,255.7
Rhode Island,2010,11.0
South Carolina,2010,83.7
South Dakota,2010,15.1
Tennessee,2010,110.0
Texas,2010,620.6
Utah,2010,64.0
Vermont,2010,5.9
Virginia,2010,108.9
Washington,2010,73.5
West Virginia,2010,101.3
Wisconsin,2010,98.6
Wyoming,2010,65.5
Alabama,2011,130.6
Alaska,2011,38.8
Arizona,2011,93.8
Arkansas,2011,67.6
California,2011,348.6
Colorado,2011,92.2
Connecticut,2011,34.9
Delaware,2011,12.3
District of Columbia,2011,3.1
Florida,2011,229.7
Georgia,2011,157.0
Hawaii,2011,19.6
Idaho,2011,15.8
Illinois,2011,230.4
Indiana,2011,210.4
Iowa,2011,87.6
Kansas,2011,70.8
Kentucky,2011,149.1
Louisiana,2011,215.8
Maine,2011,17.6
Maryland,2011,65.4
Massachusetts,2011,68.0
Michigan,2011,160.2
Minnesota,2011,91.9
Mississippi,2011,60.6
Missouri,2011,135.0
Montana,2011,31.6
Nebraska,2011,52.5
Nevada,2011,33.9
New Hampshire,2011,16.3
New Jersey,2011,114.2
New Mexico,2011,55.8
New York,2011,164.1
North Carolina,2011,129.2
North Dakota,2011,54.2
Ohio,2011,236.7
Oklahoma,2011,107.7
Oregon,2011,37.2
Pennsylvania,2011,248.4
Rhode Island,2011,11.0
South Carolina,2011,79.9
South Dakota,2011,14.7
Tennessee,2011,106.5
Texas,2011,638.3
Utah,2011,64.5
Vermont,2011,5.8
Virginia,2011,100.0
Washington,2011,68.6
West Virginia,2011,98.6
Wisconsin,2011,97.8
Wyoming,2011,64.3
Alabama,2012,123.8
Alaska,2012,38.3
Arizona,2012,91.8
Arkansas,2012,66.3
